书页	我们	影像	原因
90	ver. 31 (80) and 82 (81)	ver. 31 (30) and 32 (31)	不是单点改动
91	ness of foot was,s prized	ness of foot was prized	改完只是原词的一截，像是抄漏
109	to make the two correlative	to make the two co-relative	改完不是词
112	the prayer proceeded, not the answer	the prayer proceded, not the answer	改完不是词
113	The word *thereof\%* introduced to remove	The word thereof is introduced to remove	改完不是词
113	all the ends of the earthy and worship	all the ends of the earth, and worship	改完只是原词的一截，像是抄漏
125	20. *O keep my soul	(*O*) *keep my soul*	不是单点改动
125	out of all his troubles I*	out of all his troubles !	raw 里定位不到
127	more directly and laterally the idea	more directly and literally the	不是单点改动
130	—*Pat not away,* or thrust aside	—Put not away, or thrust aside	raw 里定位不到
136	as then-constant and involuntary	as their constant and involuntary	改完不是词
137	as an absolute phrase	as an absoulte phrase	改完不是词
139	(or *the grave) f Will dust praise*	(or the grave)? Will dust praise	改完只是原词的一截，像是抄漏
142	mid to my neighbours very	and to my neighbours very	raw 里定位不到
142	compare Job xix. 18, 14	compare Job xix. 13, 14	光杆节号，交给锚点单调性那道闸
142	18 (12). *I was forgotten	13 (12). I was forgotten	光杆节号，交给锚点单调性那道闸
143	(or *mankind) I* Some suppose	(or mankind) ! Some suppose	raw 里定位不到
146	oii Ps. XXX. 9 (8)	on Ps. xxx. 9 (8)	不是单点改动
149	in the other to *thanks* Ps. vii. 18	in the other to thank, Ps. vii. 18	改完只是原词的一截，像是抄漏
156	See above, Ps. xxxii. 8, and below	See above, Ps. xxxii. 3, and below	光杆节号，交给锚点单调性那道闸
157	in my defence (or *f(yr my help)*	in my defence (or *for my help*)	不是单点改动
160	time? how long f Wilt thou see	time? how long? Wilt thou see	改完只是原词的一截，像是抄漏
166	is marked in the;he original	is marked in the original	改完只是原词的一截，像是抄漏
167	*Struck,* or *smitten doum,* a	*Struck*, or *smitten down*, a	不是单点改动
167	See especially 1 Sam. xxv. 89	See especially 1 Sam. xxv. 39	光杆节号，交给锚点单调性那道闸
167	and in chap. iii. 81, xxiii. 17	and in chap. iii. 31, xxiii. 17	光杆节号，交给锚点单调性那道闸
170	*Their how,* often coupled	*Their bow,* often coupled	raw 里定位不到
171	For the arms of the wicked shall he broken	shall be broken	不是单点改动
172	on the other hand, or *hit, his cursed ones*	or *but, his cursed ones*	不是单点改动
174	*and he ivas not found,*	*and he was not found,*	raw 里定位不到
178	parallel expression,far off *off)* literally	parallel expression, far off, literally	改动太大
185	Look away ay from me	Look away from me	改动太长
185	<missing heading before "The Psalmist celebrates">	Psalm 40	改动太长
186	6 (4). *Happy the man	5 (4). Happy the man	光杆节号，交给锚点单调性那道闸
192	8 (2). *Jehovah will keep him	3 (2.) Jehovah will keep him	raw 里定位不到
192	he shall be 2)prospered in the land	he shall be prospered in the land	raw 里定位不到
195	and cause me to arise, and;ind I will repay them	and cause me to arise, and I will repay them	改动太大
195	interrupted by th? description	interrupted by the description	raw 里定位不到
200	*My enemies, enemies,* oppressors	My enemies, oppressors	改动太长
200	(0) my soul	(O) my soul	raw 里定位不到
202	(0) *my soul,* which	(O) *my soul*, which	不是单点改动
203	my King, (0) God I Command	my King, (O) God ! Command	不是单点改动
205	a scoffs and a jest	a scoff and a jest	改完只是原词的一截，像是抄漏
206	io a strange God	to a strange God	raw 里定位不到
206	viii. 88, Isa. i. 15	viii. 38, Isa. i. 15	光杆节号，交给锚点单调性那道闸
210	8 (2). *Beautiful, beautiful	3 (2). *Beautiful, beautiful	光杆节号，交给锚点单调性那道闸
210	6 (4). *And (in) thy majesty	5 (4). *And (in) thy majesty	光杆节号，交给锚点单调性那道闸
213	*Forget thy people, dc,* is a strong	*Forget thy people, &c.*, is a strong	改完只是原词的一截，像是抄漏
214	*lich of the people shall, dc.)*	*rich of the people shall, &c.)*	不是单点改动
215	cloths shall she he conducted	cloths shall she be conducted	raw 里定位不到
215	her companions)anions, brought unto thee	her companions, brought unto thee	改动太大
223	and *hy])raise* the glory due	and by praise the glory due	改完不是词
227	*Their inward thought* (is that J	(is that) *their houses*	不是单点改动
230	proper causal sense *offer, because.*	proper causal sense of *for, because.*	改完不是词
233	essential symbol of the t}typical or	essential symbol of the typical or	改完只是原词的一截，像是抄漏
237	whoso ofereth praise glorifieth me	whoso offereth praise glorificth me	不是单点改动
239	and I shall he whiter than snow	and I shall be whiter than snow	raw 里定位不到
240	and interrupted by his yielding	and interrrupted by his yielding	改完不是词
241	will I teach transgressors thy ways	will I teach transgressrs thy ways	改完不是词
243	Then shall thou he pleased	Then shalt thou be pleased	不是单点改动
244	mighty ((man) ?) 1 The mercy of	mighty (man)? The mercy of	改动太大
245	as it is commonly translated, *land of the living*	as it is commonly translated, and of the living	改完只是原词的一截，像是抄漏
245	the verbs translated *see see and *fear**	the verbs translated see and fear	改动太长
246	but with the nearer antecedent	but with the neare antecedent	改完不是词
250	*K free-will* or *voluntary offering,*	A *free-will* or *voluntary offering*,	不是单点改动
252	the place of action but the act itself	the place of action bnt the act itself	改完不是词
256	*Se has stretched out his hands	He has stretched out his hands	raw 里定位不到
262	<missing heading before "1. To the Chief Musician">	Psalm 58	改动太长
267	strong ones, n not (for)	strong ones, not (for)	改动太长
268	on Ps. ii. 4, xxxvii. 18	on Ps. ii. 4, xxxvii. 13	光杆节号，交给锚点单调性那道闸
269	They shall he taken, caught, surprised	They shall be taken, caught, surprised	raw 里定位不到
274	*city of defence, ox fortification,*	city of defence, or fortification,	raw 里定位不到
275	a stringed instrument of David	a stringed instrumeut of David	改完不是词
278	The pronoun (זו) in ver. 12	The prononn (זו) in ver. 12	改完不是词
279	for thee thirsts my soul: for thee longs	my soul ; for thee longs	不是单点改动
279	which was scared}' entitled	which was scarcely entitled	改动太大
280	*Twill meditate of thee,*	*I will meditate of thee,*	改完不是词
281	that which I have reason to fear fi-om him	reason to fear from him	不是单点改动
286	thine enemies lie lie to thee..	thine enemies lie to thee.	不是单点改动
286	compare Isa. ii. 8, 5	compare Isa. ii. 3, 5	光杆节号，交给锚点单调性那道闸
287	the voice of his praise f	the voice of his praise!	改完只是原词的一截，像是抄漏
288	Ps. xl. 7 (6), 1. 8, U. 18 (16)	Ps. xl. 7 (6), l. 8, li. 18 (16)	不是单点改动
289	The word fatlings is especially applied	The word translated fatlings is especially applied	改动太长
290	2 (1). *God he merciful unto us	*God be merciful unto us	不是单点改动
290	thou shall guide them	thou shalt guide them	raw 里定位不到
290	manner, all restriction	manner, all restriciton	改完不是词
294	only here and in Ezekiel xl. 43	only here and in Ezekel xl. 43	改完不是词
296	will heap upon)on us our salvation	will heap upon us our salvation	改完只是原词的一截，像是抄漏
299	out of thy holy places(ices; the Mighty	out of thy holy places; the Mighty	改动太大
300	but lii *me*, as the representative	but in me, as the representative	改完不是词
304	Let them he blotted from the hook of life	Let them be blotted from the book of life	不是单点改动
304	And it shall he letter to Jehovah	And it shall be better to Jehovah	改完不是词
308	(or *he consumed)*	(or be consumed)	raw 里定位不到
308	(or *he clothed with)*	(or be clothed with)	raw 里定位不到
315	*they surpass)ass the desires of their heart*	they surpass the desires of their heart	改动太大
319	both are expressed. *Draw nigh to God*	both are expressed, Draw nigh	不是单点改动
323	despise thy name for ever f)	despise thy name for ever?)	改完只是原词的一截，像是抄漏
323	See above, on Ps. xviii, 51 (50)	on Ps. xviii. 51 (50)	不是单点改动
327	The sense will then be that promotion Cometh not	that promotion cometh not	不是单点改动
327	Idumæa and Arabia Petraea	Idumæa and Arabia Petræa	改完只是原词的一截，像是抄漏
330	2 Kings xix. 85	2 Kings xix. 35	光杆节号，交给锚点单调性那道闸
330	when once thou art angry f	when once thou art angry?	改完只是原词的一截，像是抄漏
333	word to generation and generation f	word to generation and generation?	改完只是原词的一截，像是抄漏
333	See above on Ps. xviii. 81 (30)	See above on Ps. xviii. 31 (30)	光杆节号，交给锚点单调性那道闸
335	lii. l,&c.	lii. 1, &c.	改完只是原词的一截，像是抄漏
338	25. *Bread, of the mighty (ones)*	Bread of the mighty (ones)	改动太大
339	See Exod. xvi. 13, Num. xi, 31.	Num. xi. 31.	不是单点改动
340	or *turned, hack* from his service	or turned back from his service	改完不是词
347	as was described above, in ver. 8	as was described above, in ver. 3	光杆节号，交给锚点单调性那道闸
350	and let us he saved!	and let us be saved!	raw 里定位不到
351	See above, on ver.	See above, on ver. 5 (4).	改动太长
353	let us he saved!	let us be saved!	raw 里定位不到
354	8 (2). *Raise the song	3 (2). *Raise the song*	光杆节号，交给锚点单调性那道闸
354	or feast, \*". e. the great day	or feast, *i. e.* the great day	raw 里定位不到
354	lx. 1, lxxviii. 6, lxxx. 1	lx. 1, lxxviii. 5, lxxx. 1	光杆节号，交给锚点单调性那道闸
375	as a man with no strength	as a man witth no strength	改完不是词
381	on Ps. xxi. 8 (5)	on Ps. xxi. 6 (5)	光杆节号，交给锚点单调性那道闸
385	wilt thou hide thy self for ever 7	wilt thou hide thyself for ever ?	不是单点改动
385	*O remember*—/—*what*	O remember—I—what	改完不是词
385	lxxviii. 89, cxix. 84	lxxviii. 39, cxix. 84	光杆节号，交给锚点单调性那道闸
389	though 6}synonymous, is not identical	though synonymous, is not identical	raw 里定位不到
390	according to thy fear, thy wrath f	thy wrath ?	不是单点改动
391	that we may rejoice, etc,	that we may rejoice, &c.,	改完只是原词的一截，像是抄漏
392	of the A Almighty he is lodged	of the Almighty he is lodged	改动太长
393	though a thousand fall, dc,	though a thousand fall, &c.,	改完只是原词的一截，像是抄漏
393	Compare Deut. xxxii. 85, 41	Compare Deut. xxxii. 35, 41	光杆节号，交给锚点单调性那道闸
394	lxix. 80 (29)	lxix. 30 (29)	光杆节号，交给锚点单调性那道闸
396	is just*—*my Hock*—*and no	is just—my Rock—and no	改动太大
399	And t J ley say, Jah will not see	And they say, Jah will not see	改动太大
399	eye, shall he not see f	eye, shall he not see?	改完只是原词的一截，像是抄漏
401	xxxviii. 18 (12), lii. 4	xxxviii. 13 (12), lii. 4	光杆节号，交给锚点单调性那道闸
405	The expression families;families *of nations*	The expression families of nations	改动太大
409	combination in Ps, xcii. 8	combination in Ps. xcii. 3	不是单点改动
414	A Psalm. 31 Mercy and judgment	A Psalm. Mercy and judgment	改动太长
418	reflexive pronoun (7 *myself)*	reflexive pronoun (*I myself*)	改完不是词
419	see above on Ps. lxxv. 3 (2),	Ps. lxxv. 3 (2).	不是单点改动
419	15 (14). *when thy servants love	When thy servants love	改动太大
419	sions of Isaiah (lix. 19)	sions of Isiah (lix. 19)	改完不是词
421	Ps. lxxxix. 87 (36)	Ps. lxxxix. 37 (36)	光杆节号，交给锚点单调性那道闸
425	put far from us our transgressions	put far from us our trangressions	改完不是词
426	as in Ps. cxlii. 6 (4)	as in Ps. cxlii. 5 (4)	光杆节号，交给锚点单调性那道闸
433	in Ps. lxxv. 8 (2), cii. 14	in Ps. lxxv. 3 (2), cii. 14	光杆节号，交给锚点单调性那道闸
435	Compare Ps. xc. 8, ciii. 14	Compare Ps. xc. 3, ciii. 14	光杆节号，交给锚点单调性那道闸
440	*To hind his chiefs at his pleasure	To bind his chiefs at his pleasure	raw 里定位不到
453	cvi. 7, 83, 43	cvi. 7, 33, 43	光杆节号，交给锚点单调性那道闸
455	Jer. xxxi. 85.	Jer. xxxi. 35.	光杆节号，交给锚点单调性那道闸
458	on Ps. XX. 2 (i), xci. 14	on Ps. xx. 2 (1), xci. 14	不是单点改动
466	and expresses that idea by a figure	and expresess that idea by a figure	改完不是词
468	to happen as ahead}' past	to happen as already past	改动太大
468	probable meaning of the first clause	meaning of thr first clause	不是单点改动
469	lxiv. 8 (2), lxxxiii. 4 (8)	lxiv. 3 (2), lxxxiii. 4 (3)	不是单点改动
471	This is equivalent to saying	This is eqvivalent to saying	改完不是词
471	shall he his seed	shall be his seed	raw 里定位不到
472	he shall not he moved	he shall not be moved	raw 里定位不到
472	shall not he afraid of evil tidings	shall not be afraid of evil tidings	raw 里定位不到
476	Ps. cvii. 85, and compare Exod.	Ps. cvii. 35, and compare Exod.	光杆节号，交给锚点单调性那道闸
477	compare Num. xiv. 16, Isa.	compare Num. xiv. 15, Isa.	光杆节号，交给锚点单调性那道闸
480	lxxviii. 1, cii. 8.	lxxviii. 1, cii. 3.	光杆节号，交给锚点单调性那道闸
480	see above, on Ps. civ. 38.	on Ps. civ. 33.	不是单点改动
481	Compare Ps. xxvii. 18.	Compare Ps. xxvii. 13.	光杆节号，交给锚点单调性那道闸
483	for unto eternity)eternity (is) his mercy	for unto eternity (is) his mercy	改动太大
486	xlvii. 2(l),with Ps. xvii. 1	xlvii. 2 (1), with Ps. xvii. 1	改完只是原词的一截，像是抄漏
487	sung. But this, though possible	Bung — transcription reads "Bung" where image prints "sung"	改动太长
487	See above, on ver. *6.*	See above, on ver. 5.	光杆节号，交给锚点单调性那道闸
489	such passages as ver. 68, 74, 79	such passages as ver. 63, 74, 79	光杆节号，交给锚点单调性那道闸
493	See above, on Ps. xxx. 4 (3). *Thy 'word,*	Thy word,	不是单点改动
493	O Jehovah, put me not to shams.	put me not to shame.	不是单点改动
497	arising or proceeding, because of	arising or proceed-from, because of	改动太大
499	the knowledge of God's will The connection	the knowledge of God's will. The connec-	不是单点改动
500	with all (my) hearty mil keep thy precepts	with all (my) heart, will keep thy precepts	改完不是词
501	that righteousness are thy judgments	that righteouness are thy judgments	改完不是词
501	for *in faithfulness* we may read	for in faithfulnes we may read	改完不是词
501	literally to;o *comfort (or console) me	literally to comfort (or console) me	改完只是原词的一截，像是抄漏
503	literally *the whole, to τὸ πᾶν,*	literally *the whole,* τὸ πᾶν,	改动太长
506	See above, on Ps. xxvii. 6, xxxii. 7	See above, on Ps. xxvii. 5, xxxii. 7	光杆节号，交给锚点单调性那道闸
507	Compare Deut. vi. 24, x. 18	Compare Deut. vi. 24, x. 13	光杆节号，交给锚点单调性那道闸
508	compare Isa. xxiv. 6.	compare Isa. xxiv. 5.	光杆节号，交给锚点单调性那道闸
509	*Turn to me, and he gracious to me*	and be gracious to me	不是单点改动
509	see above, on Pa. V. 12 (11)	see above, on Ps. v. 12 (11)	改完不是词
509	*My steps establish hy thy word*	My steps establish by thy word	raw 里定位不到
518	on Ps, cix. 6, ex. 5	on Ps. cix. 6, cx. 5	不是单点改动
527	*Pence (be) upon Israel I*	Peace (be) upon Israel !	不是单点改动
535	2. *hike the oil, the good	Like the oil, the good	改动太大
535	8. *Like the dew of hermon	3. Like the dew of Hermon	不是单点改动
538	Who smote the first-horn of Egypt	Who smote the first-born of Egypt	改完不是词
541	See Matt. vi. 80.	See Matt. vi. 30.	光杆节号，交给锚点单调性那道闸
543	6. *Let my tongue cleave	5. *Let my tongue cleave	光杆节号，交给锚点单调性那道闸
543	at large. The last last clause	at large. The last clause	改动太长
548	literally *fearful*;Z *(things),*	literally fearful (things),	改动太长
549	strictly parallel,and take? *take* (thy name)	strictly parallel, *and take* (thy name)	改动太大
552	A man of tongue shall not he established	shall not be established	不是单点改动
552	evil shall hunt him, dc.	evil shall hunt him, &c.	改完只是原词的一截，像是抄漏
552	power of temptation, ver. 8, 4	ver. 3, 4	不是单点改动
554	—*pour not Old my soul.*	—pour not out my soul.	不是单点改动
557	Ps. XXV. 1-4, H. 10 (8)	Ps. xxv. 1–4, li. 10 (8)	改动太大
560	11. *Bid me and free me*	Rid me and free me	改动太大
562	date and a corrupted taste	date and a corupted taste	改完不是词
562	The memory of thy great goodness they pour forth	The memory of thy great goodnes they pour forth	改完不是词
565	xii. 27, 35, 41, 48.	xii. 27, 35, 41, 43.	光杆节号，交给锚点单调性那道闸
565	Compare Ps. cvii. 8.	Compare Ps. cvii. 3.	光杆节号，交给锚点单调性那道闸
565	ciii. 8, and compare Isa. lxi. 1.	ciii. 3, and compare Isa. lxi. 1.	光杆节号，交给锚点单调性那道闸
568	and all cattle, creeping thing	and all cattlle, creeping thing	改完不是词
