书页	篇	raw原串	raw改成	两遍引文我们	两遍引文影像
149	33	Ps. xcii. 4 (8)	Ps. xcii. 4 (3)	while in Ps. xcii. 4 (8) the two words	while in Ps. xcii. 4 (3) the two words
150	33	as men handle soUd	as men handle solid	as men handle soUd substances	as men handle solid substances
150	33	j)lans	plans	j)lans of the peoples	plans of the peoples
151	33	shall not he	shall not be	shall not he freed by greatness	shall not be freed by greatness
154	34	to see good f	to see good ?	*to see good f* The interrogation	*to see good ?* The interrogation
157	35	S.	3.	*S. And draw out the spear*	3. *And draw out the spear*
157	35	The fu-st	The first	The fu-st verb properly means	The first verb properly means
158	35	Shamed and confounded he	Shamed and confounded be	Shamed and confounded he the seekers	Shamed and confounded be the seekers
158	35	turned hack	turned back	turned hack and made to blush	turned back and made to blush
158	35	Turned lack,	Turned back,	*Turned lack,* disgracefully repulsed	Turned back, disgracefully repulsed
159	35	to my sold.	to my soul.	*bereavement to my sold. "*	bereavement to my soul. "
160	35	i. ^.	i. e.	i. ^. degraded criminals	i. e. degraded criminals
161	35	is.	18.	is. *I will thank thee in the great assembly*	18. *I will thank thee in the great assembly*
161	35	Lord, he	Lord, be	Lord, he not far from me	Lord, be not far from me
167	36	they carmot	they cannot	they carmot stand their ground	they cannot stand their ground
167	37	evil-doers; he	evil-doers; be	evil-doers; he not envious at	evil-doers; be not envious at
169	37	Be silent la	Be silent to	Be silent la Jehovah	Be silent to Jehovah
170	37	not only fi-om	not only from	not only fi-om its etymology	not only from its etymology
171	37	hut	but	hut sustaining the righteous	but sustaining the righteous
171	37	They shall he	They shall be	They shall he satisfied	They shall be satisfied
171	37	they now prevent yom	they now prevent your	they now prevent yom being so	they now prevent your being so
171	37	the beginning of thus	the beginning of this	near the beginning of thus very	near the beginning of this very
176	38	as u	as a	as u heavy burden, they	as a heavy burden, they
178	38	my friends all-ay	my friends away	my friends all-ay from my stroke	my friends away from my stroke
178	38	those seeking my sow	those seeking my soul	And those seeking my sow	And those seeking my soul
180	38	I will he	I will be	I will he anxious on account	I will be anxious on account
180	38	my God, he	my God, be	*my God, he not far from me*	my God, be not far from me
181	39	will keep* my *wag,	will keep* my *way,	I will keep my wag, from sinning	I will keep my way, from sinning
181	39	some to mean frow	some to mean from	understood by some to mean frow	understood by some to mean from
186	40	and he lowed	and he bowed	and he lowed (or inclined)	and he bowed (or inclined)
199	42	all thy allows	all thy billows	all thy allows and thy waves	all thy billows and thy waves
200	42	murder in my hones	murder in my bones	With murder in my hones	With murder in my bones
200	42	disquieted within one	disquieted within me	disquieted within one	disquieted within me
201	43	Num. i. 60).	Num. i. 50).	Num. i. 60). This petition	Num. i. 50). This petition
202	43	Ps. xlii. 6 (6).	Ps. xlii. 6 (5).	Ps. xlii. 6 (6). *Within me*	Ps. xlii. 6 (5). *Within me*
204	44	not in my how	not in my bow	For not in my how will I trust	For not in my bow will I trust
205	44	Thou wile	Thou wilt	*Thou wile sell thy people	Thou wilt sell thy people
206	44	Jer. ix. 10 (H),	Jer. ix. 10 (11),	Jer. ix. 10 (H), x. 22	Jer. ix. 10 (11), x. 22
206	44	search this out f	search this out ?	search this out f For he knoweth	search this out ? For he knoweth
206	44	been kilted	been killed	have we been kilted all the day	have we been killed all the day
207	44	cast of	cast off	cast of for ever	cast off for ever
210	45	at the end o(	at the end of	at the end o( the sentence	at the end of the sentence
210	45	of mortals (Job i.	of mortals (Job xl.	that of mortals (Job i. 10)	that of mortals (Job xl. 10)
214	45	(therefore) *how	(therefore) *bow	(therefore) *how thyself to him.*	(therefore) *bow thyself to him.*
216	45	by Rehoboam (2 Chi-on.	by Rehoboam (2 Chron.	by Rehoboam (2 Chi-on. xi. 23)	by Rehoboam (2 Chron. xi. 23)
216	45	thy name to he	thy name to be	thy name to he remembered	thy name to be remembered
217	46	God (is) for lis	God (is) for us	God (is) for lis a refuge	God (is) for us a refuge
218	46	A refuse,	A refuge,	*A refuse,* literally a high place	A refuge, literally a high place
219	46	Leave of,	Leave off,	*Leave of, and know that	Leave off, and know that
219	46	I will he	I will be	I will he exalted in the	I will be exalted in the
223	48	ends of (he	ends of the	*ends of (he earth,* literally	ends of the earth, literally
225	49	literally Ukeness	literally likeness	literally Ukeness or comparison	literally likeness or comparison
226	49	BO	so	BO much to ransom it	so much to ransom it
232	50	yer.	ver.	yer. 7-15, and then of the second	ver. 7-15, and then of the second
234	50	" K	"If	" K I needed bulls	"If I needed bulls
234	50	every least	every beast	every least of the forest	every beast of the forest
234	50	the second *leasts	the second *beasts	the second *leasts* or *brutes*	the second beasts or brutes
236	50	expression *if thou saicest	expression *if thou sawest	The expression *if thou saicest* implies	The expression *if thou sawest* implies
236	50	and I hare	and I have	and I hare held my peace	and I have held my peace
237	50	rend and there he	rend and there be	lest I rend and there he no deliverer	lest I rend and there be no deliverer
239	51	thou wilt make vie	thou wilt make me	wisdom thou wilt make vie know	wisdom thou wilt make me know
240	51	The change fi-om	The change from	The change fi-om this condition	The change from this condition
240	51	A pare	A pure	*A pare heart create for me	A pure heart create for me
240	51	utterly fail, bis	utterly fail, his	utterly fail, bis fixedness	utterly fail, his fixedness
242	51	"* K	"If	*"* K thou wilt open my lips	"If thou wilt open my lips
242	51	&8	as	*&8* the sense of the original	as the sense of the original
242	51	crushed, (0)	crushed, (O)	crushed, (0) God, thou wilt not despise	crushed, (O) God, thou wilt not despise
244	52	as in Ps. U.	as in Ps. li.	expression as in Ps. U. 2.	expression as in Ps. li. 2.
244	52	might have been sa	might have been so	might have been sa eminent	might have been so eminent
253	55	the Climes	the crimes	the Climes of others	the crimes of others
256	55	but seems to bo	but seems to be	but seems to bo poetically used	but seems to be poetically used
257	55	(18),	(13),	Ps. xxxviii. 14 (18), lvi. 2 (1)	Ps. xxxviii. 14 (13), lvi. 2 (1)
258	56	thou least	thou hast	*My wanderings thou least told*	My wanderings thou hast told
258	56	wanderings* and *tears axe	wanderings* and *tears are	*wanderings* and *tears axe* both	wanderings and tears are both
260	57	O God, he	O God, be	O God, he merciful unto me	O God, be merciful unto me
260	57	(these) *calamities he	(these) *calamities be	(these) calamities he overpast	(these) calamities be overpast
261	57	above, on Pa.	above, on Ps.	above, on Pa. lvi. 2, 3 (1, 2)	above, on Ps. lvi. 2, 3 (1, 2)
261	57	phrase pressed doum	phrase pressed down	The *phrase pressed doum* is borrowed	The phrase *pressed down* is borrowed
262	57	on Ps. U.	on Ps. li.	on Ps. U. 12 (10)	on Ps. li. 12 (10)
262	57	like manner, Ovid sajs	like manner, Ovid says	In like manner, Ovid sajs	In like manner, Ovid says
262	57	let thy glory he	let thy glory be	let thy glory he above all the earth	let thy glory be above all the earth
264	58	literally frow	literally from	literally frow	literally *from*
264	58	Ps. xiv. 1, h.	Ps. xiv. 1, li.	Ps. xiv. 1, h. 7 (5)	Ps. xiv. 1, li. 7 (5)
264	58	5, G	5, 6	5, G (4, 5)	5, 6 (4, 5)
268	59	thou who art ray	thou who art my	thou who art ray strength	thou who art my strength
269	59	to say, obscure m	to say, obscure in	that is to say, obscure m its particular	that is to say, obscure in its particular
269	59	they shall even he	they shall even be	unmeaning, they shall even he taken	unmeaning, they shall even be taken
269	59	and let them he	and let them be	and let them he no more, and let them know	and let them be no more, and let them know
269	59	Let them he	Let them be	Let them he no more, let them cease to be	Let them be no more, let them cease to be
270	59	Then Jet	Then let	Then Jet them return at evening	Then let them return at evening
271	60	To he	To be	To he Learnt.	To be Learnt.
271	60	the king of Ai-am	the king of Aram	to the king of Ai-am Zobah	to the king of Aram Zobah
272	60	(or *ansuer)	(or *answer)	(or *ansuer) us.*	(or answer) us.
273	60	lxviii. 22 (21), ex.	lxviii. 22 (21), cx.	Ps. lxviii. 22 (21), ex. 6	Ps. lxviii. 22 (21), cx. 6
280	63	right hand holds vie.	right hand holds me.	thy right hand holds vie.	thy right hand holds me.
280	63	jackals shall they he.	jackals shall they be.	jackals shall they he.	jackals shall they be.
282	64	arrow, hitter	arrow, bitter	arrow, hitter speech	arrow, bitter speech
282	64	literally *trod* (^.	literally *trod* (i.	literally *trod* (^. e. *bent) it,*	literally trod (i. e. bent) it,
282	64	the wounds ure	the wounds are	the wounds ure theirs	the wounds are theirs
282	64	on Ps. Hi.	on Ps. lii.	on Ps. Hi. 10 (8), lv. 14 (13)	on Ps. lii. 10 (8), lv. 14 (13)
283	64	pronounce (if)	pronounce (it)	pronounce (if) God's doing	pronounce (it) God's doing
283	64	shall the righteous he	shall the righteous be	Glad shall the righteous he in Jehovah	Glad shall the righteous be in Jehovah
284	65	we shall he	we shall be	we shall he sated	we shall be sated
284	65	the confidence of nil	the confidence of all	the confidence of nil the ends	the confidence of all the ends
286	66	lxviii. 35 (84),	lxviii. 35 (34),	lxviii. 35 (84), Jer. xiii. 16	lxviii. 35 (34), Jer. xiii. 16
290	67	thy way may he	thy way may be	*That thy way may he known	*That thy way may be known
290	67	because thou shall	because thou shalt	because thou shall judge peoples	because thou shalt judge peoples
292	68	the righteous shall he	the righteous shall be	And the righteous shall he glad	And the righteous shall be glad
294	68	When ye He	When ye lie	When ye He down between the borders	When ye lie down between the borders
294	68	patriarchal title mentioned m	patriarchal title mentioned in	patriarchal title mentioned m Exod. vi. 3	patriarchal title mentioned in Exod. vi. 3
296	68	a load upon vs,	a load upon us,	*Lay a load upon vs,*	*Lay a load upon us,*
296	68	will load lis	will load us	*will load lis with salvation.*	*will load us with salvation.*
298	68	ordained thy strength; he	ordained thy strength; be	*hath ordained thy strength; he thou strong	hath ordained thy strength; be thou strong
299	68	neighbouring state of Gush	neighbouring state of Cush	neighbouring state of Gush or	neighbouring state of Cush or
299	68	appears to speak fi-om	appears to speak from	appears to speak fi-om heaven	appears to speak from heaven
299	68	BUssed	Blessed	BUssed (be) God!	Blessed (be) God!
300	69	Let not them he	Let not them be	Let not them he ashamed in me	Let not them be ashamed in me
301	69	Became	Because	*Became for thee* (or *thy sake)	*Because for thee* (or *thy sake)
301	69	Far	For	*Far the zeal of thine house*	*For the zeal of thine house*
302	69	With the phrase, 7	With the phrase, I	With the phrase, 7 *am sick,*	With the phrase, I am sick,
303	69	where the vei-se	where the verse	where the vei-se before us	where the verse before us
303	69	as thy bUnd	as thy blind	as thy bUnd unconscious instrument	as thy blind unconscious instrument
304	69	let them not he	let them not be	let them not he written	let them not be written
304	69	The *hook	The *book	The *hook* is not here a figure	The *book* is not here a figure
304	69	of intrinsic vii-tue	of intrinsic virtue	of intrinsic vii-tue	of intrinsic virtue
304	69	horning, hoofing, i. 6.	horning, hoofing, i. e.	*horning, hoofing, i. 6.* having	*horning, hoofing,* i. e. having
306	71	old age, ver. 9-18	old age, ver. 9-13	in old age, ver. 9-18	in old age, ver. 9-13
306	71	let me not he	let me not be	let me not he shamed	let me not be shamed
307	71	from ike	from the	from ike hand of the wicked	from the hand of the wicked
307	71	thou (art) my hinging	thou (art) my bringing	thou (art) my hinging out	thou (art) my bringing out
308	71	They shall he	They shall be	They shall he shamed, they shall cease	They shall be shamed, they shall cease
308	71	let them he	let them be	*let them he shamed,* &c.	let them be shamed, &c.
309	71	Ps. xxii. 4 (8)	Ps. xxii. 4 (3)	on Ps. xxii. 4 (8)	on Ps. xxii. 4 (3)
310	72	the ten-aces	the terraces	the ten-aces still visible	the terraces still visible
312	72	poor and needy, ami	poor and needy, and	the poor and needy, ami the souls	the poor and needy, and the souls
312	72	designated b}-	designated by	designated b}- the plural	designated by the plural
312	72	he will not sutler	he will not suffer	he will not sutler it to be destroyed	he will not suffer it to be destroyed
313	72	His name shall he	His name shall be	His name shall he for ever	His name shall be for ever
313	72	and hy	and by	and hy him shall they	and by him shall they
314	72	psalms by other waiters	psalms by other writers	some psalms by other waiters	some psalms by other writers
314	73	on Ps. 1.	on Ps. l.	on Ps. 1. 1), together	on Ps. l. 1), together
315	73	there are no hands	there are no bands	*For there are no hands at their death*	For there are no bands at their death
316	73	can there he	can there be	can there he knowledge in the Highest	can there be knowledge in the Highest
317	73	clause seams	clause seems	clause seams to be	clause seems to be
318	73	a least	a beast	a least have I been with thee	a beast have I been with thee
318	73	And* (yet) *2	And* (yet) *I	And (yet) 2 (am) still with thee	And (yet) I (am) still with thee
320	74	Cast of,	Cast off,	*Cast of,* a verb implying	*Cast off,* a verb implying
322	74	(or *shall he known)	(or *shall be known )	(or *shall he known) as*	(or *shall be known*) *as*
322	74	See I lungs	See 1 Kings	See I lungs vi. 29	See 1 Kings vi. 29
323	74	Israel's peculiar gelation	Israel's peculiar relation	Israel's peculiar gelation to him	Israel's peculiar relation to him
323	74	(why dod	(why dost	(why dod thou withdraw thy hand?)	(why dost thou withdraw thy hand?)
323	74	passage of the Pied	passage of the Red	passage of the Pied Sea	passage of the Red Sea
323	74	described as talcing	described as taking	described as talcing place	described as taking place
325	74	voice of thy joes	voice of thy foes	the voice of thy joes	the voice of thy foes
328	75	nine;	wine;	phrase, *it foams with nine;*	phrase, it foams with wine;
330	76	lxviii. 31 (80)	lxviii. 31 (30)	lxviii. 31 (80)	lxviii. 31 (30)
331	76	He cuts of	He cuts off	He cuts of the spirit of princes	He cuts off the spirit of princes
333	77	And T	And I	And T said, This is my affliction	And I said, This is my affliction
335	78	to that of EH.	to that of Eli.	to that of EH.	to that of Eli.
336	78	equivalent to well anned	equivalent to well armed	equivalent to well anned soldiers	equivalent to well armed soldiers
336	78	and in his lata	and in his law	and in his lata refused to walk	and in his law refused to walk
337	78	rivers.* Ihis	rivers.* This	*rivers.* Ihis verse relates	*rivers.* This verse relates
339	78	34. //	34. If	34. // *he slew them	34. If he slew them
341	78	to *shut tip	to *shut up	to *shut tip in the hand*	to *shut up in the hand*
342	78	hand lion.	hand won.	hand lion. The bound or border	hand won. The bound or border
345	78	From behind them, t.	From behind them, i.	From behind them, t. e. from following	From behind them, i. e. from following
347	79	9. *Help* Its,	9. *Help* us,	9. *Help* Its, *O God	9. Help us, O God
347	79	in our sight, he	in our sight, be	in our sight, he the avenging	in our sight, be the avenging
352	80	sends forth its houghs	sends forth its boughs	It sends forth its houghs to the sea	It sends forth its boughs to the sea
352	80	Thy light	Thy right	*Thy light hand* implies an exertion	Thy right hand implies an exertion
353	80	Let thy hand he	Let thy hand be	Let thy hand he on the man	Let thy hand be on the man
353	80	Acts V. 81.	Acts v. 31.	Acts V. 81.	Acts v. 31.
354	81	that of the fall	that of the full	have been that of the fall moon	have been that of the full moon
356	81	I gave them tip	I gave them up	And I gave them tip to the corruption	And I gave them up to the corruption
356	81	lack	back	lack my hand	back my hand
360	83	O God, he	O God, be	*O God, he not silent	O God, be not silent
361	83	Gebal and Amnion	Gebal and Ammon	*Gebal and Amnion and Amalek	Gebal and Ammon and Amalek
362	83	lxxxix. 46 (46)	lxxxix. 46 (45)	lxxxix. 46 (46)	lxxxix. 46 (45)
366	85	To* (or *hy)	To* (or *by)	*To* (or *hy)* the Sons of Korah	To (or by) the Sons of Korah
366	85	in Ps. xxiii.	in Ps. xxxii.	in Ps. xxiii. 1, 5	in Ps. xxxii. 1, 5
368	86	and needy* (am) /.	and needy* (am) I.	for wretched and needy* (am) /.	for wretched and needy (am) I.
370	86	I will invoice	I will invoke	I will invoice thee	I will invoke thee
375	88	80	so	80 to be free from his service	so to be free from his service
376	88	xxxviii. U	xxxviii. 11	xxxviii. U (10)	xxxviii. 11 (10)
376	88	Shall thy mercy he	Shall thy mercy be	Shall thy mercy he recounted	Shall thy mercy be recounted
376	88	Shall thy wonders he	Shall thy wonders be	Shall thy wonders he known	Shall thy wonders be known
376	88	I have home	I have borne	I have home thy terrors	I have borne thy terrors
377	88	Than	Thou	*Than hast put far from me*	Thou hast put far from me
377	88	mercy he	mercy be	For ever shall mercy he built up	For ever shall mercy be built up
378	89	Sons of the Mighty 9	Sons of the Mighty?	Sons of the Mighty 9	Sons of the Mighty?
386	89	Blessed (he)	Blessed (be)	*Blessed (he) Jehovah to eternity*	Blessed (be) Jehovah to eternity
388	90	he is mourn	he is mown	*he is mourn and withers.*	*he is mown and withers.*
391	90	God's gi-ace	God's grace	God's gi-ace is here presented	God's grace is here presented
391	90	glory on their sorts	glory on their sons	thy glory on their sorts	thy glory on their sons
391	90	The expression *on m,	The expression *on us,	The expression *on m,* as before	The expression on us, as before
392	91	9 to the theine	9 to the theme	recurrence in ver. 9 to the theine propounded	recurrence in ver. 9 to the theme propounded
394	91	Calls vie	Calls me	*Calls vie* to his aid	Calls me to his aid
395	92	Ps. xl. G	Ps. xl. 6	Ps. xl. G (5), Isa. lv. 9	Ps. xl. 6 (5), Isa. lv. 9
396	92	for la,	for lo,	*for la, thine enemies shall perish*	for lo, thine enemies shall perish
396	92	above, on Ps. Hi.	above, on Ps. lii.	See above, on Ps. Hi. 10 (8)	See above, on Ps. lii. 10 (8)
396	92	Bock	Rock	*Bock* may be simply in apposition	Rock may be simply in apposition
399	94	workers of iniquity f	workers of iniquity ?	all the workers of iniquity f	all the workers of iniquity ?
399	94	Four	Pour	*Four forth* is a figure	Pour forth is a figure
400	94	Wamest	Warnest	*Wamest* and wilt warn	*Warnest* and wilt warn
400	94	with workers of iniquity 9	with workers of iniquity?	with workers of iniquity 9	with workers of iniquity?
405	96	to he	to be	to he feared (is)	to be feared (is)
406	96	it shall not he	it shall not be	it shall not he moved	it shall not be moved
407	97	glad he	glad be	glad he the many islands	glad be the many islands
408	97	Shamed shall he	Shamed shall be	Shamed shall he all serving	Shamed shall be all serving
409	98	verse compare Isa. Hi.	verse compare Isa. lii.	With this verse compare Isa. Hi. 10	With this verse compare Isa. lii. 10
410	98	sound of comet,	sound of cornet,	sound of comet, shout before	sound of cornet, shout before
411	99	Jehovah in Thou	Jehovah in Zion	*Jehovah in Thou (is) great	Jehovah in Zion (is) great
415	101	I will not hear	I will not bear	him I will not hear	him I will not bear
418	102	my enemies lave	my enemies have	my enemies lave taunted me	my enemies have taunted me
426	103	that dust (are) ne.	that dust (are) we.	mindful that dust (are) ne.	mindful that dust (are) we.
433	104	sun knows his selling	sun knows his setting	the sun knows his selling	the sun knows his setting
433	104	when the sou	when the sun	when the sou appears	when the sun appears
436	104	to that of yer.	to that of ver.	similar to that of yer. 28	similar to that of ver. 28
437	105	xxxiv. 6 (4)^	xxxiv. 5 (4),	xxxiv. 6 (4)^ lxi. 4 (3)	xxxiv. 5 (4), lxi. 4 (3)
441	105	is *let its	is *let us	is *let its deal wisely*	is *let us deal wisely*
446	106	And Tie	And he	And Tie saved them from the hand	And he saved them from the hand
448	106	provoked him hy	provoked him by	provoked him hy their crimes	provoked him by their crimes
448	106	it was had	it was bad	it was had for Moses	it was bad for Moses
449	106	xxvi. 9, U.	xxvi. 9, li.	xxvi. 9, U. 16 (14)	xxvi. 9, li. 16 (14)
449	106	of Uke	of like	of Uke spirit,—the same nations	of like spirit,—the same nations
453	107	death-shade, hound	death-shade, bound	death-shade, hound in affliction	death-shade, bound in affliction
454	107	20. *Be	20. *He	20. *Be sends his word	20. *He sends his word
454	107	and fi-om	and from	and fi-om which escape	and from which escape
457	107	sentence is continued fi-om	sentence is continued from	The sentence is continued fi-om the foregoing verse	The sentence is continued from the foregoing verse
458	107	describes him as spuming	describes him as spurning	describes him as spuming the most lordly	describes him as spurning the most lordly
461	109	Let there he	Let there be	*Let there he no one to him	Let there be no one to him
467	110	Thou (shalt he)	Thou (shalt be)	Thou (shalt he) a priest	Thou (shalt be) a priest
468	110	not be exhausted Uke	not be exhausted like	not be exhausted Uke those wandering	not be exhausted like those wandering
472	112	eternity he shall he	eternity he shall be	of eternity he shall he righteous	of eternity he shall be righteous
473	112	his horn shall he	his horn shall be	his horn shall he high with honour	his horn shall be high with honour
474	113	»'.	i.	»'. e. with the noblest of mankind	i. e. with the noblest of mankind
475	114	Ill	In	*Ill the coming forth of Israel*	*In the coming forth of Israel*
479	115	equivalent to our *hy.	equivalent to our *by.	equivalent to our *hy.*	equivalent to our by.
480	116	strictly translated (7	strictly translated (I	strictly translated (7 *will call)*	strictly translated (I will call)
481	116	Best,	Rest,	*Best,* literally *rests*	*Rest,* literally *rests*
481	116	in contrast with Pa.	in contrast with Ps.	is in contrast with Pa. cxv. 17.	is in contrast with Ps. cxv. 17.
486	118	I mil	I will	I mil thank Jah	I will thank Jah
487	118	by our Saviour, ho	by our Saviour, he	by our Saviour, ho applied	by our Saviour, he applied
490	119	to the precept ^	to the precept in	to the precept ^ Lev. xviii. 4	to the precept in Lev. xviii. 4
492	119	22. *Boll	22. *Roll	22. *Boll from off me reproach	22. *Roll from off me reproach
495	119	and will not he	and will not be	and will not he ashamed	and will not be ashamed
500	119	have forged a he	have forged a lie	have forged a he against me	have forged a lie against me
500	119	their heart. J	their heart. I	their heart. J (in) thy law delight	their heart. I (in) thy law delight
500	119	made to suffer, io	made to suffer, to	made to suffer, io the end that I	made to suffer, to the end that I
501	119	admits, to *letter	admits, to *better	admits, to *letter than.*	admits, to better than.
501	119	and (m)	and (in)	and (m) faithfulness thou hast afflicted	and (in) faithfulness thou hast afflicted
502	119	Let my heart he	Let my heart be	Let my heart he perfect	Let my heart be perfect
502	119	84. *Sow	84. *How	84. *Sow many are the days	84. How many are the days
503	119	for thy j)recepts	for thy precepts	for thy j)recepts I have sought	for thy precepts I have sought
506	119	let me not he	let me not be	and let me not he ashamed of my hope	and let me not be ashamed of my hope
509	119	Buffered	suffered	Buffered by the restored Jews	suffered by the restored Jews
509	119	not keep thy lata.	not keep thy law.	they do not keep thy lata.	they do not keep thy law.
510	119	to* or *to he:	to* or *to be :	by supplying *to* or *to he:*	by supplying to or to be :
510	119	144. *Bight	144. *Right	144. *Bight (are) thy testimonies	144. Right (are) thy testimonies
510	119	shall live. Bight,	shall live. Right,	shall live. *Bight,* righteousness	shall live. Right, righteousness
513	119	for thou unit	for thou wilt	for thou unit teach me thy statutes	for thou wilt teach me thy statutes
514	119	first clause (Z	first clause (I	first clause (Z *have gone astray)*	first clause (I have gone astray)
514	119	Compare Jer. 1,	Compare Jer. l.	Compare Jer. 1, 6.	Compare Jer. l. 6.
518	121	and the moon hy	and the moon by	and the moon hy night	and the moon by night
519	122	thrones for the home	thrones for the house	thrones for the home of David	thrones for the house of David
523	126	the terms are BO	the terms are so	but the terms are BO selected	but the terms are so selected
526	127	6. *Sappy	5. Happy	6. *Sappy the man who has filled	5. Happy the man who has filled
